Source,Target,Relation,Source_Type,Target_Type,Weight,Paper_Count,Paper_IDs,Years
paralytic shellfish poisoning,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,106,106,P025;P026;P027;P028;P031;P036;P038;P044;P046;P047;P048;P050;P051;P053;P054;P057;P058;P059;P060;P063;P064;P080;P081;P083;P089;P090;P096;P100;P101;P102;P103;P105;P107;P133;P144;P146;P149;P153;P157;P158;P159;P160;P167;P176;P179;P180;P185;P191;P193;P194;P195;P197;P198;P200;P201;P204;P205;P206;P207;P210;P211;P214;P216;P222;P226;P227;P230;P232;P238;P241,1996;1999;2003;2004;2005;2006;2007;2008;2009;2010;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026
alexandrium,alexandrium tamarense,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES;TAXON_GROUP,PHRASE_TAXON;SPECIES;TAXON_GROUP,106,104,P003;P004;P023;P033;P042;P044;P046;P047;P054;P064;P076;P087;P090;P092;P094;P100;P108;P109;P110;P111;P121;P127;P135;P138;P146;P151;P189;P191;P193;P194;P201;P211;P221;P236;P238;P241,1996;1999;2001;2003;2004;2005;2006;2009;2010;2011;2012;2013;2014;2015;2016;2017;2021;2022;2023
dinoflagellates,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TAXON_GROUP;TOXIN,PHRASE_TAXON;TAXON_GROUP;TOXIN,105,105,P002;P003;P016;P028;P038;P048;P053;P054;P057;P058;P059;P064;P066;P074;P080;P081;P084;P089;P090;P096;P099;P101;P102;P103;P105;P107;P116;P117;P118;P121;P122;P124;P127;P132;P133;P142;P145;P146;P149;P150;P152;P154;P157;P159;P160;P166;P167;P169;P172;P173;P174;P176;P179;P180;P182;P185;P195;P200;P201;P204;P205;P206;P211;P213;P214;P215;P216;P218;P221;P222;P226;P228;P230;P232;P233;P234;P236;P237;P238;P239;P240,1992;1999;2000;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026
alexandrium,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP;TOXIN,102,102,P039;P041;P042;P044;P046;P053;P054;P058;P059;P063;P068;P077;P082;P087;P090;P093;P107;P110;P111;P134;P186;P188;P189;P191;P193;P200;P201;P205;P206;P210;P217;P221;P222,1990;1996;2000;2001;2003;2005;2006;2007;2008;2010;2012;2014;2015;2016;2017;2021;2022;2025
alexandrium,alexandrium catenella,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES;TAXON_GROUP,PHRASE_TAXON;SPECIES;TAXON_GROUP,101,101,P005;P016;P020;P023;P042;P053;P069;P082;P084;P087;P091;P105;P114;P115;P116;P127;P130;P136;P140;P141;P142;P144;P155;P157;P161;P169;P189;P200;P215;P228;P231;P232;P233;P236,1998;2006;2010;2011;2013;2014;2017;2018;2019;2021;2022;2023;2024;2025
alexandrium,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TAXON_GROUP;TOXIN,PHRASE_TAXON;TAXON_GROUP;TOXIN,98,97,P002;P003;P016;P031;P044;P046;P047;P051;P053;P054;P058;P059;P063;P064;P074;P080;P083;P084;P089;P090;P096;P099;P100;P101;P102;P105;P107;P116;P121;P127;P133;P142;P144;P146;P148;P150;P157;P159;P160;P169;P180;P191;P193;P194;P198;P200;P201;P205;P206;P210;P211;P214;P215;P216;P221;P222;P226;P228;P230;P231;P232;P233;P235;P236;P237;P238;P241,1996;1998;1999;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2014;2015;2016;2017;2019;2021;2022;2023;2024;2025;2026
alexandrium,saxitoxin biosynthesis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,BIOLOGICAL_MECHANISM;PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,88,88,P002;P003;P004;P005;P009;P013;P031;P068;P070;P078;P082;P084;P089;P095;P097;P098;P099;P115;P119;P120;P128;P130;P139;P142;P151;P215,1999;2013;2014;2015;2016;2018;2020;2021;2022;2023;2024;2025
dinoflagellates,saxitoxin biosynthesis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,BIOLOGICAL_MECHANISM;PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,86,86,P001;P002;P003;P004;P005;P009;P010;P013;P068;P070;P078;P082;P084;P089;P095;P097;P098;P099;P115;P117;P119;P120;P124;P128;P139;P142;P166;P171;P215,1999;2008;2013;2014;2015;2016;2018;2020;2021;2022;2023;2024;2025;2026
paralytic shellfish toxins,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,84,67,P001;P007;P038;P043;P068;P071;P080;P081;P083;P090;P095;P096;P101;P107;P111;P114;P133;P134;P139;P168;P185;P190;P214;P216;P241,2001;2004;2007;2009;2014;2015;2016;2020;2021;2022;2023;2024;2025;2026
gymnodinium,gymnodinium catenatum,SEMANTIC_CO_OCCURS,SPECIES;TAXON_GROUP,PHRASE_TAXON;TAXON_GROUP,82,82,P002;P007;P023;P037;P038;P048;P049;P055;P056;P057;P060;P061;P065;P066;P079;P081;P103;P106;P119;P120;P128;P129;P135;P137;P168;P178;P184;P185;P195;P196;P202;P203;P204;P207;P208;P212;P213;P222;P233;P234;P238,2003;2004;2005;2007;2008;2010;2011;2013;2014;2015;2016;2018;2021;2022;2023;2024;2025
dinoflagellates,gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES;TAXON_GROUP,PHRASE_TAXON;SPECIES;TAXON_GROUP,80,80,P001;P002;P007;P023;P038;P048;P055;P057;P061;P066;P079;P081;P103;P119;P120;P128;P129;P135;P137;P168;P178;P185;P195;P202;P204;P208;P213;P222;P233;P234;P238,2003;2004;2007;2010;2011;2013;2014;2015;2016;2018;2021;2022;2023;2024;2025;2026
biosynthesis,dinoflagellates,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;TAXON_GROUP,BIOLOGICAL_MECHANISM;PHRASE_TAXON;TAXON_GROUP,76,68,P001;P002;P003;P004;P005;P007;P009;P010;P013;P067;P068;P070;P074;P077;P078;P082;P084;P089;P090;P095;P097;P098;P099;P115;P116;P117;P119;P120;P122;P124;P125;P128;P131;P139;P141;P142;P147;P166;P167;P169;P171;P175;P183;P214;P215;P218,1999;2008;2009;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026
alexandrium,alexandrium minutum,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES;TAXON_GROUP,PHRASE_TAXON;SPECIES;TAXON_GROUP,75,75,P051;P063;P070;P073;P085;P088;P089;P093;P098;P099;P101;P107;P120;P121;P134;P135;P143;P159;P169;P198;P210;P214;P216;P217;P222;P230,2000;2003;2007;2008;2011;2012;2013;2014;2015;2016;2021;2022;2023;2024;2025;2026
dinoflagellates,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP;TOXIN,75,75,P024;P038;P041;P053;P054;P055;P057;P058;P059;P061;P068;P077;P082;P090;P093;P103;P107;P111;P125;P134;P178;P185;P188;P200;P201;P202;P204;P205;P206;P208;P217;P221;P222,1990;2000;2001;2003;2004;2005;2006;2007;2010;2015;2016;2017;2018;2021;2022;2025
biosynthesis,saxitoxin biosynthesis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM,BIOLOGICAL_MECHANISM;PHRASE_TOXIN_PHENOTYPE,74,64,P001;P002;P003;P004;P005;P009;P010;P013;P031;P068;P070;P078;P082;P084;P089;P095;P097;P098;P099;P115;P117;P119;P120;P124;P128;P130;P139;P142;P151;P166;P171;P215,1999;2008;2013;2014;2015;2016;2018;2020;2021;2022;2023;2024;2025;2026
gymnodinium catenatum,toxin profile,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,PHRASE_TAXON;SPECIES;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TOXIN,72,72,P037;P038;P055;P056;P057;P061;P065;P103;P106;P178;P184;P185;P202;P203;P204;P208;P212;P222,2003;2004;2005;2010;2014;2015;2022
paralytic shellfish poisoning,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,TOXIN,71,71,P002;P003;P014;P016;P025;P026;P027;P028;P031;P034;P046;P053;P054;P057;P058;P060;P063;P066;P074;P080;P083;P084;P089;P096;P099;P102;P103;P107;P116;P117;P118;P121;P122;P124;P127;P132;P133;P142;P145;P146;P152;P154;P157;P159;P160;P166;P167;P169;P173;P179;P180;P193;P200;P201;P204;P205;P207;P210;P213;P214;P215;P216;P222;P226;P228;P230;P231;P237;P238;P239;P241,1996;1998;1999;2000;2003;2004;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2021;2022;2023;2024;2025;2026
paralytic shellfish toxins,toxin content,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,70,49,P042;P047;P058;P067;P079;P087;P090;P103;P106;P111;P113;P189;P194;P205;P214;P216;P217,2000;2001;2006;2010;2014;2015;2016;2021;2022;2024;2026
toxin composition,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,68,48,P038;P041;P042;P046;P053;P055;P087;P090;P110;P185;P188;P189;P193;P200;P202;P222,1990;1996;2003;2006;2010;2012;2015;2016;2022
alexandrium,alexandrium pacificum,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES;TAXON_GROUP,PHRASE_TAXON;SPECIES;TAXON_GROUP,65,65,P003;P009;P013;P031;P068;P071;P074;P077;P084;P090;P095;P097;P115;P116;P127;P139;P142;P151;P169;P216;P229;P232;P233;P236,2014;2015;2016;2017;2020;2021;2022;2023;2024;2025
alexandrium,toxin content,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TOXIN,65,60,P041;P042;P047;P058;P078;P087;P090;P091;P092;P108;P110;P111;P113;P188;P189;P194;P205;P214;P216;P217,1990;1999;2000;2001;2004;2006;2010;2012;2014;2015;2016;2018;2021
alexandrium,biosynthesis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;TAXON_GROUP,BIOLOGICAL_MECHANISM;PHRASE_TAXON;TAXON_GROUP,65,59,P002;P003;P004;P005;P007;P009;P013;P031;P068;P070;P074;P077;P078;P082;P084;P089;P090;P095;P097;P098;P099;P115;P116;P119;P120;P128;P130;P139;P141;P142;P151;P169;P214;P215,1999;2013;2014;2015;2016;2017;2018;2020;2021;2022;2023;2024;2025
saxitoxin,saxitoxin biosynthesis,SEMANTIC_CO_OCCURS;TOXIN_MECHANISM_RELATION,TOXIN,BIOLOGICAL_MECHANISM;PHRASE_TOXIN_PHENOTYPE,64,64,P001;P002;P003;P004;P005;P009;P010;P013;P031;P068;P070;P078;P082;P084;P089;P095;P097;P098;P099;P115;P117;P119;P120;P124;P128;P130;P139;P142;P151;P166;P171;P215,1999;2008;2013;2014;2015;2016;2018;2020;2021;2022;2023;2024;2025;2026
alexandrium,sxta,SEMANTIC_CO_OCCURS,GENE;PHRASE_GENE_MECHANISM;TAXON_GROUP,GENE;PHRASE_GENE_MECHANISM;PHRASE_TAXON;TAXON_GROUP,63,63,P002;P004;P005;P007;P008;P009;P011;P012;P013;P023;P031;P068;P074;P077;P082;P084;P089;P097;P099;P115;P116;P119;P120;P121;P123;P127;P128;P130;P143;P144;P151;P159;P214;P215;P216;P217,2011;2012;2013;2014;2015;2016;2018;2020;2021;2022;2023;2024;2025
dinoflagellates,sxta,SEMANTIC_CO_OCCURS,GENE;TAXON_GROUP,GENE;PHRASE_GENE_MECHANISM;PHRASE_TAXON;TAXON_GROUP,63,63,P001;P002;P004;P005;P006;P007;P008;P009;P010;P011;P012;P013;P023;P068;P074;P077;P082;P084;P089;P097;P099;P115;P116;P118;P119;P120;P121;P122;P123;P127;P128;P131;P143;P159;P214;P215;P216;P217;P220,2009;2011;2012;2013;2014;2015;2016;2018;2020;2021;2022;2023;2024;2025;2026
alexandrium catenella,dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES;TAXON_GROUP,PHRASE_TAXON;SPECIES;TAXON_GROUP,62,62,P005;P016;P023;P053;P069;P082;P084;P091;P105;P114;P115;P116;P127;P136;P140;P141;P142;P155;P157;P169;P200;P215;P228;P232;P233;P236,2006;2011;2014;2017;2018;2019;2021;2022;2023;2024;2025
alexandrium tamarense,paralytic shellfish toxins,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;SPECIES;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;SPECIES;TOXIN,62,62,P033;P042;P044;P046;P047;P054;P064;P087;P090;P100;P111;P138;P146;P151;P189;P191;P193;P194;P201;P211;P238;P241,1996;1999;2001;2004;2005;2006;2009;2010;2013;2014;2015;2016;2017
saxitoxin,toxin profile,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,62,62,P024;P041;P042;P046;P053;P054;P055;P057;P058;P061;P063;P068;P077;P082;P087;P103;P106;P107;P111;P125;P188;P189;P193;P200;P201;P202;P204;P205;P208;P210;P222,1990;1996;2001;2003;2004;2006;2007;2008;2010;2014;2015;2017;2018;2021;2022;2025
saxitoxin,toxin production,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,59,59,P001;P005;P006;P007;P011;P013;P023;P041;P043;P068;P070;P078;P080;P083;P086;P095;P096;P097;P098;P099;P107;P111;P115;P118;P123;P133;P139;P166;P188;P190;P214;P216;P220;P241,1990;1994;1999;2001;2004;2007;2009;2011;2012;2013;2014;2015;2016;2020;2021;2023;2024;2025;2026
gymnodinium,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,TAXON_GROUP;TOXIN,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP;TOXIN,58,58,P001;P007;P038;P048;P049;P055;P056;P057;P060;P061;P065;P079;P081;P103;P106;P128;P129;P168;P180;P185;P195;P196;P202;P203;P204;P207;P208;P212;P222;P238,2003;2004;2005;2008;2010;2014;2015;2016;2018;2022;2023;2024;2025;2026
alexandrium,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TOXIN,58,54,P041;P042;P045;P046;P053;P078;P087;P090;P092;P110;P188;P189;P192;P193;P200;P222,1990;1996;1999;2003;2004;2006;2010;2012;2016;2021
alexandrium,temperature,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_ENVIRONMENT;TAXON_GROUP,ENV_FACTOR;PHRASE_ENVIRONMENT;PHRASE_TAXON,56,48,P003;P005;P042;P054;P068;P073;P077;P080;P082;P083;P084;P085;P087;P093;P102;P104;P105;P146;P157;P169;P189;P201;P221;P236;P237,1999;2000;2005;2006;2010;2012;2015;2017;2019;2020;2021;2022;2023;2024;2025
toxin content,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,56,39,P041;P042;P058;P087;P090;P103;P106;P110;P111;P188;P189;P205;P217,1990;2001;2006;2010;2012;2014;2015;2016;2022
alexandrium tamarense,dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES;TAXON_GROUP,PHRASE_TAXON;SPECIES;TAXON_GROUP,54,54,P003;P004;P023;P033;P054;P064;P076;P090;P092;P094;P108;P109;P111;P118;P121;P127;P135;P138;P146;P201;P211;P221;P236;P238,1999;2001;2003;2004;2005;2006;2011;2013;2014;2016;2017;2021;2022;2023
paralytic shellfish poisoning,toxin profile,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,54,54,P037;P038;P044;P046;P050;P053;P054;P057;P058;P059;P063;P090;P103;P107;P184;P185;P191;P193;P197;P200;P201;P204;P205;P206;P210;P221;P222,1996;2003;2005;2006;2007;2008;2012;2014;2015;2016;2017;2022
gymnodinium catenatum,saxitoxin,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;SPECIES;TOXIN,53,53,P001;P002;P007;P023;P049;P055;P057;P060;P061;P066;P079;P103;P106;P119;P120;P128;P129;P135;P137;P196;P202;P204;P207;P208;P213;P222;P238,2003;2004;2008;2011;2013;2014;2015;2016;2018;2021;2022;2024;2025;2026
cyanobacteria,dinoflagellates,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON;TAXON_GROUP,52,52,P002;P003;P004;P005;P010;P021;P024;P033;P084;P099;P104;P115;P116;P117;P118;P120;P121;P122;P124;P125;P132;P134;P138;P140;P160;P166;P167;P171;P172;P173;P175;P176;P177;P179;P180,2008;2009;2010;2011;2013;2014;2016;2018;2020;2021;2022;2023;2024;2025;2026
toxin composition,toxin content,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,52,30,P041;P042;P078;P086;P087;P090;P092;P110;P188;P189,1990;1994;1999;2004;2006;2010;2012;2016
dinoflagellates,sxt genes,SEMANTIC_CO_OCCURS,GENE;PHRASE_TAXON;TAXON_GROUP,GENE;PHRASE_GENE_MECHANISM;PHRASE_TAXON;TAXON_GROUP,51,51,P001;P002;P005;P008;P009;P013;P074;P084;P099;P115;P118;P119;P122;P128;P134;P168;P169,2009;2013;2015;2016;2018;2020;2022;2023;2024;2025;2026
biosynthesis,saxitoxin,TOXIN_MECHANISM_RELATION,BIOLOGICAL_MECHANISM;TOXIN,BIOLOGICAL_MECHANISM;TOXIN,50,44,P001;P002;P003;P004;P005;P007;P009;P010;P013;P031;P067;P068;P070;P074;P077;P078;P082;P084;P089;P095;P097;P098;P099;P115;P116;P117;P119;P120;P122;P124;P125;P126;P128;P130;P131;P139;P142;P151;P166;P167;P169;P171;P214;P215,1999;2008;2009;2011;2013;2014;2015;2016;2018;2020;2021;2022;2023;2024;2025;2026
paralytic shellfish toxins,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,50,40,P038;P042;P045;P046;P053;P055;P087;P090;P185;P189;P192;P193;P200;P202;P222,1996;2003;2006;2010;2015;2016;2021;2022
alexandrium minutum,dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES;TAXON_GROUP,PHRASE_TAXON;SPECIES;TAXON_GROUP,49,49,P070;P073;P085;P088;P089;P093;P098;P099;P101;P107;P120;P121;P134;P135;P143;P159;P169;P214;P216;P217;P222;P230,2000;2003;2007;2011;2013;2014;2015;2016;2021;2022;2023;2024;2025;2026
